1.411,0.054858828
1.412,-0.005649494
1.413,-0.045407703
1.414,-0.072190093
1.415,-0.153346954
1.416,-0.154173387
1.417,-0.134247721
1.418,-0.145389095
1.419,-0.078808645
1.42,-0.08473351
1.421,-0.033662826
1.422,0.030368268
1.423,0.063316636
1.424,0.07554714
1.425,0.105912641
1.426,0.169946003
1.427,0.140716089
1.428,0.137379759
1.429,0.159941878
1.43,0.109943308
1.431,0.04698091
1.432,0.022851548
1.433,-0.055703916
1.434,-0.12133662
1.435,-0.150737702
1.436,-0.128365922
1.437,-0.163014543
1.438,-0.15626045
1.439,-0.152128528
1.44,-0.096235663
1.441,-0.084414741
1.442,-0.028594647
1.443,0.053087732
1.444,0.111407513
1.445,0.141195808
1.446,0.170931732
1.447,0.1540064
1.448,0.126666926
1.449,0.122592425
1.45,0.09515801
1.451,0.093578797
1.452,0.019413899
1.453,-0.062569568
1.454,-0.097972492
1.455,-0.200778359
1.456,-0.155981068
1.457,-0.15266112
1.458,-0.131243017
1.459,-0.11502326
1.46,-0.10918635
1.461,-0.092988787
1.462,-0.004263073
1.463,0.06633429
1.464,0.090322803
1.465,0.184277963
1.466,0.128015269
1.467,0.144326221
1.468,0.124410318
1.469,0.120091057
1.47,0.097703939
1.471,0.057248462
1.472,0.014276124
1.473,-0.023429574
1.474,-0.097318463
1.475,-0.158157678
1.476,-0.136019686
1.477,-0.18891295
1.478,-0.171773936
1.479,-0.149371109
1.48,-0.080248933
1.481,-0.070623873
1.482,-0.058320394
1.483,0.013645039
1.484,0.059799962
1.485,0.121575909
1.486,0.131628416
1.487,0.185805017
1.488,0.167529249
1.489,0.113072646
1.49,0.107922743
1.491,0.069175076
1.492,0.02273318
1.493,-0.04433941
1.494,-0.07248316
1.495,-0.144586533
1.496,-0.144073994
1.497,-0.184930009
1.498,-0.137627042
1.499,-0.136877558
1.5,-0.076474022
1.501,-0.106648899
1.502,0.013493347
1.503,0.08189625
1.504,0.116711347
1.505,0.107562171
1.506,0.181376258
1.507,0.213825144
1.508,0.210076364
1.509,0.219361452
1.51,0.140639944
1.511,0.111207375
1.512,0.07407928
1.513,0.034431195
1.514,-0.025865346
1.515,-0.044642807
1.516,-0.073717653
1.517,-0.079410349
1.518,-0.08761736
1.519,-0.04394715
1.52,-0.023520185
1.521,0.061727071
1.522,0.071930153
1.523,0.154728597
1.524,0.216865936
1.525,0.240221707
1.526,0.255867445
1.527,0.281938684
1.528,0.279578961
1.529,0.256563809
1.53,0.280244765
1.531,0.249581364
1.532,0.18790114
1.533,0.082243629
1.534,0.064728366
1.535,0.073178887
1.536,0.014330725
1.537,0.022903418
1.538,0.028944499
1.539,0.058357504
1.54,0.064517968
1.541,0.091457426
1.542,0.172855414
1.543,0.246535466
1.544,0.307329118
1.545,0.295643906
1.546,0.413543363
1.547,0.401971025
1.548,0.431902428
1.549,0.410081107
1.55,0.429762596
1.551,0.423586432
1.552,0.381208148
1.553,0.344059281
1.554,0.312147366
1.555,0.321727937
1.556,0.38836053
1.557,0.46798868
1.558,0.861107922
1.559,2.987269792
1.56,3.383081824
1.561,3.758223554
1.562,3.589422517
1.563,3.560558248
1.564,3.508422282
1.565,3.453750155
1.566,3.518277401
1.567,3.626891556
1.568,3.681152155
1.569,3.725098733
1.57,3.823490825
1.571,3.945239967
1.572,3.997097693
1.573,4.085263539
1.574,4.297809041
1.575,4.487085732
1.576,4.834421149
1.577,5.085950826
1.578,5.277938299
1.579,5.511423103
1.58,5.662052772
1.581,5.843802843
1.582,6.069640851
1.583,6.27996633
1.584,6.469610815
1.585,6.685197843
1.586,6.841238947
1.587,7.015461664
1.588,7.112001528
1.589,7.208578075
1.59,7.30519084
1.591,7.357799357
1.592,7.441531163
1.593,7.494217792
1.594,7.505482779
1.595,7.51160566
1.596,7.52035397
1.597,7.637935244
1.598,7.677829017
1.599,7.782514824
1.6,7.895008201
1.601,7.968676682
1.602,8.148583803
1.603,8.300025099
1.604,8.391912106
1.605,8.491604358
1.606,8.60946139
1.607,8.701434738
1.608,8.811571937
1.609,8.841432522
1.61,8.879096029
1.611,8.921961991
1.612,8.874189945
1.613,8.911931426
1.614,8.973009969
1.615,9.018569109
1.616,9.113368382
1.617,9.091623321
1.618,9.176109464
1.619,9.265802344
1.62,9.363285497
1.621,9.491878458
1.622,9.685252763
1.623,9.793159946
1.624,9.968439543
1.625,10.09970709
1.626,10.23357812
1.627,10.32084417
1.628,10.38740077
1.629,10.43325546
1.63,10.48171978
1.631,10.55610526
1.632,10.50616343
1.633,10.54172583
1.634,10.525496
1.635,10.53259347
1.636,10.63554577
1.637,10.67116845
1.638,10.69126103
1.639,10.80203105
1.64,10.91799805
1.641,11.01324956
1.642,11.22249712
1.643,11.42916426
1.644,11.57625851
1.645,11.70523542
1.646,11.93006252
1.647,12.00465934
1.648,12.12588941
1.649,12.16683228
1.65,12.22331948
1.651,12.31090254
1.652,12.284509
1.653,12.2684904
1.654,12.23434226
1.655,12.22352012
1.656,12.23341553
1.657,12.27441201
1.658,12.3490851
1.659,12.42893833
1.66,12.52952325
1.661,12.59384738
1.662,12.73070226
1.663,12.89087142
1.664,13.04845841
1.665,13.19567875
1.666,13.31181998
1.667,13.35024164
1.668,13.42234326
1.669,13.46077238
1.67,13.49142452
1.671,13.49617124
1.672,13.49055605
1.673,13.40463451
1.674,13.31871813
1.675,13.28719047
1.676,13.29969104
1.677,13.2966514
1.678,13.30655907
1.679,13.35272558
1.68,13.46882248
1.681,13.4942573
1.682,13.63366157
1.683,13.78082683
1.684,13.82955261
1.685,13.94303046
1.686,14.10571589
1.687,14.18550446
1.688,14.21865169
1.689,14.22846912
1.69,14.24087629
1.691,14.22477673
1.692,14.17239397
1.693,14.04229556
1.694,14.00802501
1.695,13.90379788
1.696,13.7814297
1.697,13.827424
1.698,13.77497231
1.699,13.80539418
1.7,13.83580113
1.701,13.88432871
1.702,14.00019244
1.703,14.11344786
1.704,14.09198252
1.705,14.14303593
1.706,14.21996764
1.707,14.24767319
1.708,14.2805361
1.709,14.19162792
1.71,14.11047618
1.711,14.0292964
1.712,13.94292814
1.713,13.76327493
1.714,13.65872029
1.715,13.51529576
1.716,13.47028089
1.717,13.2853552
1.718,13.13150223
1.719,13.07605752
1.72,13.02835659
1.721,12.957319
1.722,12.84740026
1.723,12.79443992
1.724,12.63006951
1.725,12.41127256
1.726,12.18208862
1.727,12.07722121
1.728,11.71068588
1.729,11.05918615
1.73,10.18228156
1.731,9.691323654
1.732,9.394615958
1.733,9.090110009
1.734,8.873645343
1.735,8.755589495
1.736,8.772198
1.737,8.822454393
1.738,8.84676621
1.739,8.819244985
1.74,8.742466255
1.741,8.758909553
1.742,8.612126415
1.743,7.864332376
1.744,6.782334973
1.745,5.780605738
1.746,5.374632209
1.747,5.072245919
1.748,4.873430405
1.749,4.982849201
1.75,5.245053843
1.751,5.722227865
1.752,6.170866803
1.753,6.609106192
1.754,6.868569568
1.755,7.014008465
1.756,5.131110418
1.757,3.030578963
1.758,1.033621635
1.759,-0.13185003
1.76,-0.434764499
1.761,-0.413914235
1.762,-0.421603704
1.763,-0.336081369
1.764,-0.276507697
1.765,-0.229931152
1.766,-0.160088198
1.767,-0.173187301
1.768,-0.165604925
1.769,-0.207293536
1.77,-0.184261597
1.771,-0.231221574
1.772,-0.252325932
1.773,-0.330471136
1.774,-0.369801649
1.775,-0.429909938
1.776,-0.484892467
1.777,-0.5088377
1.778,-0.486202104
1.779,-0.463618141
1.78,-0.425550278
1.781,-0.377166979
1.782,-0.315892709
1.783,-0.267615933
1.784,-0.232345115
1.785,-0.16345672
1.786,-0.066135214
1.787,-0.077653061
1.788,-0.050378726
1.789,-0.082736673
1.79,-0.115159368
1.791,-0.142447276
1.792,-0.20347286
1.793,-0.238652587
1.794,-0.28425892
1.795,-0.314372325
1.796,-0.419673267
1.797,-0.36183421
1.798,-0.386951619
1.799,-0.352545959
1.8,-0.297481695
1.801,-0.237295291
1.802,-0.205667213
1.803,-0.161157925
1.804,-0.098567892
1.805,-0.069721579
1.806,-0.020219451
1.807,0.011090027
1.808,0.008654391
1.809,0.000977176
1.81,0.037273917
1.811,-0.037887851
1.812,-0.115708593
1.813,-0.149556773
1.814,-0.160160857
1.815,-0.178609309
1.816,-0.212662594
1.817,-0.231249176
1.818,-0.257665522
1.819,-0.250488095
1.82,-0.24855736
1.821,-0.187113782
1.822,-0.079117827
1.823,-0.061867262
1.824,-0.003241076
1.825,0.04492844
1.826,0.116320995
1.827,0.107304296
1.828,0.118894054
1.829,0.081145975
1.83,0.120979769
1.831,0.077779144
1.832,0.000759808
1.833,-0.04273453
1.834,-0.039768161
1.835,-0.135413378
1.836,-0.171654471
1.837,-0.174411733
1.838,-0.174770231
1.839,-0.193450144
1.84,-0.163080425
1.841,-0.119922028
1.842,-0.092467909
1.843,0.012564978
1.844,0.07342768
1.845,0.103091241
1.846,0.127462708
1.847,0.154329127
1.848,0.155205541
1.849,0.119734999
1.85,0.123064544
1.851,0.092661223
1.852,-0.023263918
1.853,0.003252165
1.854,-0.084235481
1.855,-0.132869597
1.856,-0.15561607
1.857,-0.188722575
1.858,-0.162260784
1.859,-0.146174372
1.86,-0.132679013
1.861,-0.111422379
1.862,0.000491855
1.863,-0.011935985
1.864,0.045574428
1.865,0.11602342
1.866,0.220147317
1.867,0.171434446
1.868,0.135661133
1.869,0.133563704
1.87,0.108150485
1.871,0.080141803
1.872,0.044361983
1.873,0.011163353
1.874,-0.047941761
1.875,-0.094089034
1.876,-0.168742139
1.877,-0.15790875
1.878,-0.12634854
1.879,-0.141421183
1.88,-0.107278354
1.881,-0.091271725
1.882,-0.01308897
1.883,0.013286237
1.884,0.052614221
1.885,0.08935131
1.886,0.10536983
1.887,0.175782107
1.888,0.204756467
1.889,0.161197236
1.89,0.159088741
1.891,0.097399308
1.892,0.033129264
1.893,0.005126934
1.894,-0.030639355
1.895,-0.071585277
1.896,-0.138430506
1.897,-0.189734715
1.898,-0.165905578
1.899,-0.173150769
1.9,-0.131181961
1.901,-0.086606829
1.902,-0.023897046
1.903,0.025867715
1.904,0.036783779
1.905,0.109875473
1.906,0.138943122
1.907,0.147291055
1.908,0.163423596
1.909,0.174381071
1.91,0.138715808
1.911,0.092708132
1.912,7.84E-05
1.913,-0.007061152
1.914,-0.084126108
1.915,-0.101604171
1.916,-0.147567016
1.917,-0.133934315
1.918,-0.156553744
1.919,-0.150672974
1.92,-0.134411681
1.921,-0.055969538
1.922,-0.044866218
1.923,0.010282604
1.924,0.091357255
1.925,0.112862061
1.926,0.121429349
1.927,0.145555445
1.928,0.172288674
1.929,0.167949364
1.93,0.11440984
1.931,0.136006429
1.932,0.009971458
1.933,-0.012430749
1.934,-0.024463864
1.935,-0.096047923
1.936,-0.15208041
1.937,-0.13297917
1.938,-0.14494605
1.939,-0.154310894
1.94,-0.12222755
1.941,-0.113449861
1.942,-0.047675675
1.943,0.002557163
1.944,0.063150808
1.945,0.144471414
1.946,0.155845135
1.947,0.167214125
1.948,0.147496539
1.949,0.11221853
1.95,0.139106254
1.951,0.114173865
1.952,0.050363516
1.953,-0.000502638
1.954,-0.043618442
1.955,-0.115241742
1.956,-0.140269881
1.957,-0.162718184
1.958,-0.164465473
1.959,-0.148094569
1.96,-0.131748296
1.961,-0.063601474
1.962,-0.101676926
1.963,0.002706525
1.964,0.03454206
1.965,0.131134854
1.966,0.113734086
1.967,0.184396935
1.968,0.185116578
1.969,0.139198194
1.97,0.09069096
1.971,0.088804054
1.972,0.050650655
1.973,0.00731194
1.974,-0.015306912
1.975,-0.063820724
1.976,-0.127876317
1.977,-0.160848514
1.978,-0.149776136
1.979,-0.115386005
1.98,-0.112068944
1.981,-0.077663774
1.982,0.024102682
1.983,0.027447604
1.984,0.046340168
1.985,0.093749553
1.986,0.174836937
1.987,0.154923498
1.988,0.150562413
1.989,0.141034862
1.99,0.115990022
1.991,0.08837307
1.992,0.019329186
1.993,-0.008244454
1.994,-0.00211467
1.995,-0.089224285
1.996,-0.101180798
1.997,-0.149378417
1.998,-0.161300028
1.999,-0.178372515
2,-0.115134763
2.001,-0.085565658
2.002,-0.045620084
2.003,-0.026396928
2.004,0.047236926
2.005,0.100142593
2.006,0.153037188
2.007,0.182621825
2.008,0.183701619
2.009,0.166633686
2.01,0.128831139
2.011,0.093595094
2.012,0.060938666
2.013,-0.044277031
2.014,-0.056270881
2.015,-0.09678177
2.016,-0.139907499
2.017,-0.144213531
2.018,-0.145952246
2.019,-0.126992024
2.02,-0.139129242
2.021,-0.086520282
2.022,-0.010609523
2.023,0.034206657
2.024,0.068667877
2.025,0.105713759
2.026,0.085771923
2.027,0.102109989
2.028,0.152131578
2.029,0.150360311
2.03,0.135655809
2.031,0.105429691
2.032,-0.049114422
2.033,-0.001564908
2.034,-0.060199283
2.035,-0.095483601
2.036,-0.141109053
2.037,-0.088270828
2.038,-0.185660116
2.039,-0.127600108
2.04,-0.110981993
2.041,-0.083984961
2.042,0.012963798
2.043,0.011477093
2.044,0.074751735
2.045,0.112120534
2.046,0.1702043
2.047,0.140207843
2.048,0.154239972
2.049,0.131993499
2.05,0.109721232
2.051,0.108155982
2.052,-0.028129441
2.053,-0.016794227
2.054,-0.044353566
2.055,-0.110793476
2.056,-0.151359287
2.057,-0.127191158
2.058,-0.152261246
2.059,-0.15144571
2.06,-0.135100708
2.061,-0.090278399
2.062,0.008937061
2.063,-0.008410488
2.064,0.026042796
2.065,0.094172756
2.066,0.203767232
2.067,0.144990067
2.068,0.171717103
2.069,0.146656181
2.07,0.098299143
2.071,0.078473832
2.072,0.025000088
2.073,0.018185754
2.074,-0.030029329
2.075,-0.109290546
2.076,-0.108216195
2.077,-0.133001799
2.078,-0.170706883
2.079,-0.148806971
2.08,-0.106153589
2.081,-0.071254261
2.082,-0.00524851
2.083,0.011556138
2.084,0.051676159
2.085,0.112540029
2.086,0.144904223
2.087,0.148781216
2.088,0.173375485
2.089,0.153923504
2.09,0.100789749
2.091,0.091682696
2.092,0.046286821
2.093,0.011238598
2.094,-0.041969497
2.095,-0.087436987
2.096,-0.140702435
2.097,-0.149964546
2.098,-0.133341063
2.099,-0.15301373
2.1,-0.105348288
2.101,-0.086206481
2.102,-0.067074051
2.103,-0.003924742
2.104,0.043667705
2.105,0.052393545
2.106,0.115511037
2.107,0.139766437
2.108,0.151066003
2.109,0.172723992
2.11,0.09595066
2.111,0.086532267
2.112,0.035663067
2.113,0.013305319
2.114,-0.019410719
2.115,-0.083195167
2.116,-0.115879638
2.117,-0.122656124
2.118,-0.155324615
2.119,-0.1931571
2.12,-0.07814557
2.121,-0.082282015
2.122,-0.021638425
2.123,0.005329209
2.124,0.071172898
2.125,0.08781265
2.126,0.107048477
2.127,0.136664388
2.128,0.148156392
2.129,0.154476499
2.13,0.10382472
2.131,0.097217063
2.132,0.02068554
2.133,-0.024745841
2.134,-0.057221069
2.135,-0.071548326
2.136,-0.135080552
2.137,-0.11312288
2.138,-0.122236442
2.139,-0.167614369
2.14,-0.099001795
2.141,-0.05888785
2.142,0.001966332
2.143,0.042087621
2.144,0.051138883
2.145,0.091270988
2.146,0.110674803
2.147,0.145621195
2.148,0.113221033
2.149,0.166289185
2.15,0.087248519
2.151,0.101457903
2.152,0.019812205
2.153,0.015870292
2.154,-0.078736967
2.155,-0.093058705
2.156,-0.112575753
2.157,-0.132103744
2.158,-0.125730011
2.159,-0.121965887
2.16,-0.092298706
2.161,-0.065231798
2.162,0.011043501
2.163,-0.02148814
2.164,0.054773946
2.165,0.081814425
2.166,0.119209966
2.167,0.094433234
2.168,0.129228898
2.169,0.135533624
2.17,0.090020079
2.171,0.067824931
2.172,0.022308847
2.173,0.002696494
2.174,-0.042811462
2.175,-0.052062352
2.176,-0.131247511
2.177,-0.19747827
2.178,-0.134185962
2.179,-0.125289921
2.18,-0.085301479
2.181,-0.073803969
2.182,0.036139275
2.183,-0.009343078
2.184,0.041029638
2.185,0.130266091
2.186,0.108126947
2.187,0.192196873
2.188,0.154532538
2.189,0.168686607
2.19,0.115499748
2.191,0.062324628
2.192,0.076513915
2.193,-0.005131725
2.194,-0.053091624
2.195,-0.106213116
2.196,-0.099736095
2.197,-0.158014706
2.198,-0.151523655
2.199,-0.152793649
2.2,-0.120379393
2.201,-0.038755594
2.202,-0.03224496
2.203,0.015701805
2.204,0.058465993
2.205,0.101212898
2.206,0.042931814
2.207,0.153004034
2.208,0.156858852
2.209,0.165869561
2.21,0.086785455
2.211,0.062075828
2.212,0.045105972
2.213,-0.010750817
2.214,-0.038145247
2.215,-0.086296025
2.216,-0.162988639
2.217,-0.123139716
2.218,-0.140312665
2.219,-0.126422895
2.22,-0.128097815
2.221,-0.085748833
2.222,0.01357264
2.223,-0.026992804
2.224,0.051599426
2.225,0.099105921
2.226,0.149211271
2.227,0.137160068
2.228,0.138076902
2.229,0.144190365
2.23,0.142561047
2.231,0.086561539
2.232,0.046140432
2.233,-0.017553683
2.234,-0.060484215
2.235,-0.105951832
2.236,-0.091806239
2.237,-0.0931544
2.238,-0.146271277
2.239,-0.155311835
2.24,-0.122879038
2.241,-0.080047848
2.242,-0.044965229
2.243,0.005685854
2.244,0.058950439
2.245,0.135545561
2.246,0.149988258
2.247,0.143715564
2.248,0.153004518
2.249,0.180420155
2.25,0.122367512
2.251,0.074667625
2.252,0.03733353
2.253,0.020714264
2.254,-0.060665137
2.255,-0.059175637
2.256,-0.130220198
2.257,-0.16761734
2.258,-0.135079803
2.259,-0.112927882
2.26,-0.116697871
2.261,-0.084214065
2.262,-0.062116759
2.263,0.011769751
2.264,0.041605171
2.265,0.099909206
2.266,0.147833561
2.267,0.094713942
2.268,0.160734052
2.269,0.133477597
2.27,0.108792283
2.271,0.081493815
2.272,0.051581896
2.273,0.003520233
2.274,-0.018667469
2.275,-0.090085505
2.276,-0.171893691
2.277,-0.119017923
2.278,-0.180143617
2.279,-0.12470819
2.28,-0.102965057
2.281,-0.065687637
2.282,-0.038777344
2.283,-0.019647596
2.284,0.020208191
2.285,0.0782006
2.286,0.118052216
2.287,0.142373621
2.288,0.184839399
2.289,0.131468134
2.29,0.111782408
2.291,0.063624807
2.292,0.064701913
2.293,0.032120309
2.294,-0.04706142
2.295,-0.074408691
2.296,-0.114679796
2.297,-0.121244523
2.298,-0.143337537
2.299,-0.1446815
2.3,-0.125279077
2.301,-0.087732931
2.302,-0.021685727
2.303,0.041787872
2.304,0.048285202
2.305,0.1117716
2.306,0.154540402
2.307,0.124772943
2.308,0.16753056
2.309,0.15589059
2.31,0.157194369
2.311,0.075591232
2.312,0.004334517
2.313,-0.043618441
2.314,-0.050150306
2.315,-0.077423741
2.316,-0.112488741
2.317,-0.132040625
2.318,-0.141246044
2.319,-0.150471649
2.32,-0.13122809
2.321,-0.070554018
2.322,-0.020256083
2.323,0.017075065
2.324,0.036264774
2.325,0.089106394
2.326,0.110865276
2.327,0.085974767
2.328,0.146572218
2.329,0.142394979
2.33,0.112308397
2.331,0.066673824
2.332,0.052124609
2.333,-0.0038659
2.334,-0.054688352
2.335,-0.087365453
2.336,-0.130408132
2.337,-0.103503371
2.338,-0.149130154
2.339,-0.140351463
2.34,-0.116022282
2.341,-0.112405594
2.342,-0.033660382
2.343,0.00623837
2.344,0.05909168
2.345,0.091244565
2.346,0.162258041
2.347,0.155581125
2.348,0.156686834
2.349,0.162984184
2.35,0.122674194
2.351,0.095333879
2.352,0.049876256
2.353,0.019982342
2.354,-0.051330845
2.355,-0.08377429
2.356,-0.139507785
2.357,-0.145998365
2.358,-0.173201875
2.359,-0.145994159
2.36,-0.079931062
2.361,-0.076024429
2.362,-0.020310104
2.363,0.009488068
2.364,0.054830242
2.365,0.120880573
2.366,0.116971217
2.367,0.144130329
2.368,0.168674065
2.369,0.16728658
2.37,0.075204028
2.371,0.076334566
2.372,0.020442349
2.373,0.011139531
2.374,-0.042249731
2.375,-0.111233283
2.376,-0.17508538
2.377,-0.137961921
2.378,-0.155281216
2.379,-0.177813577
2.38,-0.099353312
2.381,-0.080502732
2.382,-0.051304148
2.383,0.016728131
2.384,0.030359794
2.385,0.077660531
2.386,0.132740032
2.387,0.146379987
2.388,0.167802086
2.389,0.176292017
2.39,0.120047472
2.391,0.09492214
2.392,0.06983371
2.393,0.011107873
2.394,-0.008705682
2.395,-0.049193265
2.396,-0.123302989
2.397,-0.117046179
2.398,-0.167739964
2.399,-0.189885473
2.4,-0.134279834
2.401,-0.073464176
2.402,-0.017795626
2.403,0.011984686
2.404,0.085823632
2.405,0.071604084
2.406,0.150648913
2.407,0.14421699
2.408,0.176631188
2.409,0.190910377
2.41,0.13782543
2.411,0.100267217
2.412,0.049726611
2.413,-0.024145518
2.414,-0.074738297
2.415,-0.086520856
2.416,-0.14236885
2.417,-0.128328047
2.418,-0.184250743
2.419,-0.159909233
2.42,-0.104515812
2.421,-0.113898777
2.422,-0.048182422
2.423,0.022692957
2.424,0.067659064
2.425,0.081519605
2.426,0.100566283
2.427,0.163642803
2.428,0.11792087
2.429,0.126604188
2.43,0.132712462
2.431,0.081841396
2.432,0.085378694
2.433,-0.001719938
2.434,-0.062898796
2.435,-0.090371106
2.436,-0.107457812
2.437,-0.17373679
2.438,-0.136377913
2.439,-0.132671058
2.44,-0.126362097
2.441,-0.091532908
2.442,-0.095553363
2.443,-0.001121338
2.444,0.049281292
2.445,0.120412653
2.446,0.21746287
2.447,0.177222067
2.448,0.152520371
2.449,0.153731906
2.45,0.110902798
2.451,0.099159172
2.452,0.126267153
2.453,-0.002055134
2.454,-0.042313563
2.455,-0.085174009
2.456,-0.164310347
2.457,-0.134668074
2.458,-0.169791173
2.459,-0.134991251
2.46,-0.115747913
2.461,-0.096508765
2.462,-0.095417413
2.463,-0.006265463
2.464,0.05437948
2.465,0.109837809
2.466,0.175645919
2.467,0.161140204
2.468,0.167345058
2.469,0.134684875
2.47,0.11756005
2.471,0.071938977
2.472,0.059982049
2.473,-0.001206339
2.474,-0.064985793
2.475,-0.097691919
2.476,-0.101900201
2.477,-0.155345637
2.478,-0.162155106
2.479,-0.176743483
2.48,-0.118805646
2.481,-0.068636473
2.482,-0.04954684
2.483,0.018752375
2.484,0.035254295
2.485,0.080248044
2.486,0.145974743
2.487,0.185803517
2.488,0.184191487
2.489,0.161867777
2.49,0.121417509
2.491,0.083561806
2.492,0.079405791
2.493,-0.005049412
2.494,-0.058402682
2.495,-0.075476895
2.496,-0.097711349
2.497,-0.127707024
2.498,-0.173233322
2.499,-0.159163643
2.5,-0.095867387
2.501,-0.102497957
2.502,-0.083224753
2.503,-0.006953176
2.504,0.056371374
2.505,0.067891495
2.506,0.131221787
2.507,0.153104848
2.508,0.154267278
2.509,0.163195676
2.51,0.17212864
2.511,0.111104771
2.512,0.081162666
2.513,0.009772926
2.514,-0.051273851
2.515,-0.104555066
2.516,-0.134535872
2.517,-0.154160437
2.518,-0.184164678
2.519,-0.167548517
2.52,-0.171671871
2.521,-0.118814661
2.522,-0.071152806
2.523,-0.002782224
2.524,0.065585163
2.525,0.105445438
2.526,0.093486681
2.527,0.135908971
2.528,0.173144391
2.529,0.158561021
2.53,0.154334941
2.531,0.090506231
2.532,0.109570973
2.533,0.027593248
2.534,-0.090658865
2.535,-0.133801285
2.536,-0.14586593
2.537,-0.142404721
2.538,-0.159665577
2.539,-0.143272416
2.54,-0.124289159
2.541,-0.131227725
2.542,-0.094136033
2.543,-0.025966003
2.544,0.070682447
2.545,0.102569396
2.546,0.139622926
2.547,0.106723116
2.548,0.174846049
2.549,0.147111803
2.55,0.11677646
2.551,0.112336101
2.552,0.040534806
2.553,0.033492656
2.554,-0.030558269
2.555,-0.102377888
2.556,-0.10167812
2.557,-0.186474885
2.558,-0.180616102
2.559,-0.18511769
2.56,-0.16113957
2.561,-0.108681659
2.562,-0.082127878
2.563,-0.081486146
2.564,-0.013500382
2.565,0.057061494
2.566,0.073223563
2.567,0.133409905
2.568,0.149556602
2.569,0.152735734
2.57,0.078203381
2.571,0.073599625
2.572,0.045676545
2.573,-0.010749778
2.574,-0.077543262
2.575,-0.149527828
2.576,-0.115303395
2.577,-0.218389882
2.578,-0.243763208
2.579,-0.214743293
2.58,-0.188322056
2.581,-0.154139417
2.582,-0.184723294
2.583,-0.080609608
2.584,-0.017950278
2.585,0.005846777
2.586,0.058133638
2.587,0.131134385
2.588,0.105697099
2.589,0.09061386
2.59,0.09365275
2.591,0.024165848
2.592,-0.053110765
2.593,-0.060441007
2.594,-0.083328799
2.595,-0.132118059
2.596,-0.217184708
2.597,-0.188272664
2.598,-0.229309847
2.599,-0.252224176
2.6,-0.184471571
2.601,-0.173715951
2.602,-0.126701235
2.603,-0.069323343
2.604,-0.014550194
2.605,0.029866293
2.606,0.087222198
2.607,0.066869602
2.608,0.119032585
2.609,0.155663228
2.61,0.117153612
2.611,0.148591818
2.612,0.133393925
2.613,0.113008015
2.614,0.084850168
2.615,0.178440466
2.616,0.461122987
2.617,2.269561814
2.618,3.847445027
2.619,4.811396705
2.62,4.526768931
2.621,3.778449785
2.622,3.343567347
2.623,3.211753698
2.624,3.313088918
2.625,3.575013089
2.626,3.97423829
2.627,4.243932603
2.628,4.433320108
2.629,4.596808886
2.63,4.682575017
2.631,4.814970581
2.632,4.929227661
2.633,5.002034336
2.634,5.090382686
2.635,5.111376794
2.636,5.202312738
2.637,5.2284866
2.638,5.36086646
2.639,5.4854684
2.64,5.635972499
2.641,5.791658838
2.642,5.947343498
2.643,6.12116256
2.644,6.310516104
2.645,6.525772211
2.646,6.645186961
2.647,6.803456435
2.648,6.876236714
2.649,6.959375878
2.65,6.993306009
2.651,7.055723185
2.652,7.136267489
2.653,7.131339001
2.654,7.110857802
2.655,7.142183971
2.656,7.17869359
2.657,7.23333874
2.658,7.2491275
2.659,7.345211953
2.66,7.456840177
2.661,7.558116254
2.662,7.695648265
2.663,7.82022829
2.664,8.00180041
2.665,8.116020706
2.666,8.263921257
2.667,8.404046145
2.668,8.50790745
2.669,8.572913253
2.67,8.648279635
2.671,8.700326676
2.672,8.713526457
2.673,8.778535058
2.674,8.783960561
2.675,8.779035045
2.676,8.761150591
2.677,8.797667281
2.678,8.888585194
2.679,8.901792411
2.68,9.021201014
2.681,9.161339081
2.682,9.267806695
2.683,9.436443936
2.684,9.555866884
2.685,9.74004362
2.686,9.862062225
2.687,9.994442779
2.688,10.07760136
2.689,10.19444206
2.69,10.21543694
2.691,10.2260741
2.692,10.24448961
2.693,10.19554755
2.694,10.21655201
2.695,10.20907106
2.696,10.24562479
2.697,10.25886927
2.698,10.21771659
2.699,10.25945482
2.7,10.31934006
2.701,10.38439637
2.702,10.44428783
2.703,10.61555854
2.704,10.68840857
2.705,10.797518
2.706,10.91959091
2.707,11.02093938
2.708,11.1093395
2.709,11.13815934
2.71,11.19548698
2.711,11.18545851
2.712,11.17285
2.713,11.13952553
2.714,11.0880612
2.715,11.02365707
2.716,10.96443323
2.717,10.98034175
2.718,10.95998273
2.719,10.94999623
2.72,10.98404635
2.721,11.06214115
2.722,11.14800873
2.723,11.25201716
2.724,11.33271852
2.725,11.4108329
2.726,11.45009636
2.727,11.52044501
2.728,11.61152691
2.729,11.65080614
2.73,11.67195479
2.731,11.71642094
2.732,11.75054066
2.733,11.68881005
2.734,11.65299717
2.735,11.68712611
2.736,11.71090096
2.737,11.75540178
2.738,11.76365266
2.739,11.81334969
2.74,11.89413294
2.741,11.95938649
2.742,12.02464643
2.743,12.19871283
2.744,12.28988978
2.745,12.40696935
2.746,12.56810363
2.747,12.7085167
2.748,12.78936063
2.749,12.82098751
2.75,12.82154142
2.751,12.85318245
2.752,12.84079866
2.753,12.78438214
2.754,12.80050897
2.755,12.76741924
2.756,12.73434502
2.757,12.70645439
2.758,12.74850744
2.759,12.75690424
2.76,12.79897288
